Date,price,return,log_return,momentum_5,momentum_20,momentum_60,vol_20,vol_60,trend_50,trend_200,zscore_20,target_5d,target_21d,target_63d
2001-06-18,272.3999938964844,0.004424711045134755,0.004414950791495381,0.01679731281270125,-0.052192067914248796,0.04327838961630959,0.01281034964121672,0.011189136532364297,1.0155993504644718,1.019064417469104,-0.0022009041650828086,0.0047724608651822376,-0.0073421440705319085,0.06093981819186034
2001-06-19,273.3999938964844,0.0036710720352659543,0.0036643500964466977,0.006998135898653279,-0.04204625177515753,0.04550666882020793,0.012840397407370974,0.011195020525478473,1.0183101991644015,1.0228150423824647,0.2595864273208802,0.010241471737585384,-0.014630578234447578,0.06766642433431991
2001-06-20,272.3999938964844,-0.003657644558611839,-0.003664350096446645,0.0014705657958984375,-0.04454581527585122,0.04009163896410817,0.012842771337248706,0.011209334306605869,1.013521038305196,1.0191864281189054,0.2322815007588399,-0.0011012767976886773,-0.009177680088164886,0.0635096134294375
2001-06-21,272.6000061035156,0.0007342592199441889,0.0007339897835258682,-0.009807416669715074,-0.03878702314267557,0.044444467829561685,0.01283746074469797,0.011196068397846998,1.0131117589959322,1.020018735988824,0.4489500800162445,-0.012105716201978867,-0.013939905449245948,0.06566395266215497
2001-06-22,272.29998779296875,-0.001100580718376598,-0.001101186802072258,0.0040559569927223205,-0.02436409230326142,0.048517423926391245,0.012409212266542766,0.011173377024674528,1.0109747735137922,1.0189628465150702,0.5104707888108453,-0.006243047248116751,-0.009548203093987184,0.07712082607938431
2001-06-25,273.70001220703125,0.005141478063990679,0.005128305796307741,0.0047724608651822376,-0.015113284568899932,0.05757351281632217,0.012462918513224307,0.01117227351790423,1.0151475197839288,1.0242114032893277,1.0031754471829963,-0.01571069827828242,-0.021921811225428467,0.0657654336762854
2001-06-26,276.20001220703125,0.009134088010595232,0.009092624524865067,0.010241471737585384,0.008765611837343368,0.0709578082343505,0.01218546427716131,0.011205305291677523,1.0234406174973691,1.0335240971552748,1.5894716879145498,-0.031136878071784113,-0.036205646480943265,0.05865308100460953
2001-06-27,272.1000061035156,-0.01484433715535971,-0.014955616951189283,-0.0011012767976886773,0.024087292444298303,0.06455398906883292,0.010614237338705318,0.011321558477595077,1.0074270701582824,1.018204977026625,0.4338009881799126,-0.02572583551261287,-0.017273105849336945,0.07386992154593686
2001-06-28,269.29998779296875,-0.010290401498490476,-0.010343713731542954,-0.012105716201978867,0.01507727170768458,0.048676014774881704,0.010911620305153677,0.011406010395832,0.9964699459252554,1.0077988923114742,-0.4121955176036997,-0.012625302824366247,-0.017452587829548505,0.07649464180203536
2001-06-29,270.6000061035156,0.004827398327051924,0.004815783803371171,-0.006243047248116751,0.015765811949167263,0.04721367064706117,0.01092365409437421,0.011396238019151635,1.0008877301169143,1.0127075219975055,-0.10022814044154647,-0.015151537365254875,-0.016260139679380448,0.07354025664312736
2001-07-02,269.3999938964844,-0.004434634811398275,-0.004444496971874123,-0.01571069827828242,0.01698754286026327,0.043781431715413044,0.010889593610190514,0.01141376671302562,0.9961101947216746,1.0082806823657278,-0.5851230492857433,-0.0118781802596577,-0.007423905142212028,0.07832222190629734
2001-07-03,267.6000061035156,-0.006681469316069832,-0.00670389025787591,-0.031136878071784113,0.007150898792597449,0.02923079270582929,0.011005588186679606,0.011420455909592902,0.9891694329917449,1.0016338570179084,-1.2836039072442136,0.002615776059371022,-0.0007474297551169906,0.08893866685399932
2001-07-05,265.1000061035156,-0.009342301730116298,-0.009386214744001569,-0.02572583551261287,-0.002258208791680816,0.026326049678318864,0.011220238823120572,0.01145560856758956,0.979855873966262,0.9924100171665755,-2.104804461317969,0.005658242042492656,0.010562005765761606,0.10297995912647662
2001-07-06,265.8999938964844,0.0030176830424377687,0.003013138976370999,-0.012625302824366247,-0.00037596279517149167,0.03342404396239407,0.011238646689699419,0.011445600821194944,0.9825585488736623,0.9955072806289634,-1.821985494680907,0.0045130208145036654,0.0045130208145036654,0.08649868570118868
2001-07-09,266.5,0.0022565104072518327,0.002253968311102183,-0.015151537365254875,-0.025237725129931277,0.0301507051601011,0.009177854261605571,0.01143019975519593,0.9846228893630169,0.9978545219129246,-1.4327277269667047,0.0015009151838063506,0.0026266874560272324,0.07204507394758441
2001-07-10,266.20001220703125,-0.0011256577597326123,-0.0011262917882727253,-0.0118781802596577,-0.006345583158579693,0.023452541177903408,0.008032676499431632,0.011414304250581408,0.9833474161349822,0.9967835305166967,-1.451408506787309,0.007137467352956728,0.0063861067298938146,0.058602460069780093
2001-07-11,268.29998779296875,0.007888713334484265,0.007857760116257067,0.002615776059371022,-0.011786416968807556,0.018989746417806375,0.007618807926607455,0.011350660353023722,0.9907900033080752,1.0046844903650662,-0.7261978520656761,0.007827082366981264,0.019008596107171538,0.06187106544456822
2001-07-12,266.6000061035156,-0.006336122872897421,-0.006356281295368515,0.005658242042492656,-0.019852918737074954,0.021064725666147588,0.007701841064894236,0.011327301337873543,0.9843522926017613,0.9984158918236673,-1.1359586540791848,0.010502579628154818,0.027381799046674926,0.058139533552679756
2001-07-13,267.1000061035156,0.0018754688242799133,0.001873712328450375,0.0045130208145036654,-0.02978562314946298,0.022196779875635952,0.007101279196929224,0.011328797881740208,0.9860746255912209,1.0004195195424246,-0.8987456147478186,0.010482919239932942,0.0321977008872949,0.056907455417886776
2001-07-16,266.8999938964844,-0.0007488289122454805,-0.0007491094246613349,0.0015009151838063506,-0.015855524030228607,0.006030931689164687,0.0063617089657264335,0.011159737267144603,0.9852925741495785,0.9998014424868918,-0.8785218321633002,0.007118748369927985,0.03521916115191104,0.061820908120362894
2001-07-17,268.1000061035156,0.004496111781466139,0.00448603446542633,0.007137467352956728,-0.015785564938752494,0.01246230537263826,0.006364802451779752,0.01117031184273445,0.989576434210036,1.0044904454438963,-0.44539601935186707,0.005967945046960743,0.028347653601250578,0.04140248359125298
2001-07-18,270.3999938964844,0.008578842747510862,0.008542253588904971,0.007827082366981264,-0.010972933675835628,0.025407589606757153,0.00663418349707713,0.011205787292884049,0.9977491380262145,1.013206511965227,0.33909445498467117,-0.00998513960945846,0.017751547407151236,0.035872827019162834
2001-07-19,269.3999938964844,-0.0036982249355479446,-0.003705080276332217,0.010502579628154818,-0.011013216105797863,0.020068109316481397,0.006635196355474633,0.01121782299220185,0.9937438919758964,1.009538885585466,0.06233397651031675,-0.0118781802596577,0.0367483077979891,0.022642933339707128
